Country,City,Continent,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Annual
Algeria,Algiers,Africa,11.2,11.9,12.8,14.7,17.7,21.3,24.6,25.2,23.2,19.4,15.2,12.1,17.4,63.3
Angola,Luanda,Africa,26.7,28.5,28.6,28.2,27,23.9,22.1,22.1,23.5,25.2,26.7,26.9,25.8,70
Botswana,Gaborone,Africa,26,25,24,21,17,13,13,17,21,23,25,25,21,77.5
Cameroon,Yaounde,Africa,23.7,25.3,25,24.6,24.1,23.4,22.6,23,23.1,23.3,23.7,23.7,23.8,68
Democratic Republic of the Congo,Kinshasa,Africa,26,26.2,26.7,26.8,26,23.7,22.2,23.5,25.3,26,25.9,25.6,25.3,61
Egypt,Cairo,Africa,13.6,14.9,16.9,21.2,24.5,27.3,27.6,27.4,26,23.3,18.9,15,21.4,79
Egypt,Alexandria,Africa,13.4,13.9,15.7,18.5,21.2,24.3,25.9,26.3,25.1,22,18.7,14.9,20,68
Eritrea,Asmara,Africa,13.8,14.9,16.3,17,17.6,17.6,16.3,16.1,15.7,14.9,14,13.2,15.6,82
Ethiopia,Addis Ababa,Africa,16,17,17,17,18,17,15,16,16,16,15,15,16,80.2
Ghana,Accra,Africa,27.3,27.7,27.7,27.7,27.2,25.6,24.4,24.3,25.2,26,27,27.2,26.4,80.8
Ivory Coast,Abidjan,Africa,27,28,28,28,27,26,25,24,25,26,27,27,26,59.9
Kenya,Nairobi,Africa,18,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1,17.8,85.8
Libya,Tripoli,Africa,12,13,15,18,22,26,27,28,27,23,17,13,20,65.1
Madagascar,Antananarivo,Africa,20.5,20.7,20.1,19.2,16.8,14.6,14.1,14.5,16.3,18.5,19.7,20.2,17.9,67.8
Mali,Bamako,Africa,25.1,27.8,30.2,31.6,31.4,29.1,26.8,26.1,26.6,27.7,26.5,24.8,27.8,53.8
Morocco,Rabat,Africa,12.6,13.1,14.2,15.2,17.4,19.8,22.2,22.4,21.5,19,15.9,13.2,17.2,82.9
Nigeria,Lagos,Africa,27.3,28.5,28.5,28,27.1,25.6,25.3,25.1,25.5,26.4,27.2,27.2,26.8,72.3
Senegal,Dakar,Africa,21,21,21,21,22,25,27,27,27,27,26,23,24,45.7
Somalia,Mogadishu,Africa,26.6,26.9,28,28.9,28.2,26.7,25.4,25.9,26.5,27.3,27.5,26.9,27.1,73.9
South Africa,Cape Town,Africa,20.4,20.4,19.2,16.9,14.4,12.5,11.9,12.4,13.7,15.6,17.9,19.5,16.2,80.1
South Africa,Johannesburg,Africa,19.5,19,18,15.3,12.6,9.6,10,12.5,15.9,17.1,17.9,19,15.5,80.1
South Africa,Durban,Africa,24.1,24.3,23.7,21.6,19.1,16.6,16.5,17.7,19.2,20.1,21.4,23.1,20.6,63
Sudan,Khartoum,Africa,23.2,25,28.7,31.9,34.5,34.3,32.1,31.5,32.5,32.4,28.1,24.5,29.9,59.7
Tanzania,Dar es Salaam,Africa,27.4,27.7,27.4,26.5,25.5,24.2,23.5,23.7,24.3,25.3,26.3,27.3,25.8,54.5
Tunisia,Tunis,Africa,11.5,12,13.2,15.6,19.3,23.2,26.3,26.8,24.4,20.4,15.9,12.5,18.4,69.6
Uganda,Kampala,Africa,22,22,22,21,20,20,20,20,20,21,21,21,20,31.3
Zambia,Lusaka,Africa,21.5,21.5,21.1,19.9,17.4,15.2,14.9,17.3,21.3,23.5,23.4,21.7,19.9,78.8
Zimbabwe,Harare,Africa,21,20.7,20.3,18.8,16.1,13.7,13.4,15.5,18.6,20.8,21.2,20.9,18.4,79
Afghanistan,Kabul,Asia,-2.3,-0.7,6.3,12.8,17.3,22.8,25,24.1,19.7,13.1,5.9,0.6,12.1,62.6
Bangladesh,Dhaka,Asia,18.6,22,26.3,28.4,28.8,29,28.7,28.9,28.5,27.4,24,20,25.9,83.5
Cambodia,Phnom Penh,Asia,26.6,28,29.4,30.2,30,29.2,28.7,28.5,28.2,27.2,27.1,26.3,28.3,80.4
China,Beijing,Asia,-3.1,0.3,6.7,14.8,20.8,24.9,26.7,25.5,20.8,13.7,5,-0.9,12.9,50.7
China,Guangzhou,Asia,13.9,15.2,18.1,22.4,25.8,27.8,28.9,28.8,27.5,24.7,20.1,15.5,22.4,51.3
China,Harbin,Asia,-17.6,-12.1,-2.7,7.7,15.4,21.4,23.3,21.8,15.4,6.8,-4.6,-14.4,5,48.4
China,Lhasa,Asia,-2.1,1.1,4.6,8.1,11.9,15.5,15.3,14.5,12.8,8.1,2.2,-1.7,7.6,54.1
China,Shanghai,Asia,4.6,6.1,9.6,15.1,20.3,24.1,28.4,28.1,24.4,19.3,13.4,7.1,16.7,66.6
China,Hong Kong,Asia,16.3,16.8,19.1,22.6,25.9,27.9,28.8,28.6,27.7,25.5,21.8,17.9,23.3,59.4
India,New Delhi,Asia,13.8,16.5,22.1,28.7,32.8,34,30.9,29.7,29,26.1,20.5,15.3,25,42.3
India,Kolkata,Asia,20.1,22.8,27.6,30.5,31.3,30.4,29.1,28.8,28.8,27.5,23.7,20.3,26.7,63.5
India,Mumbai,Asia,23.7,24.5,26.8,28.4,29.9,29.2,27.6,27.2,27.3,28.3,27.2,25.2,27.1,54.5
Indonesia,Jakarta,Asia,26.1,26.1,26.4,27,27.2,26.7,26.4,26.7,27,27.2,27,26.4,26.7,66.6
Iraq,Baghdad,Asia,9.7,12,16.6,22.6,28.3,32.3,34.8,34,30.5,24.7,16.5,11.2,22.77,48.7
Iran,Tehran,Asia,1,5,10,17,21,27,31,29,26,18,11,5,17,47.1
Israel,Tel Aviv,Asia,12,13,15,18,21,23,26,26,25,22,18,13,20,52.3
Japan,Tokyo,Asia,5.2,5.7,8.7,13.9,18.2,21.4,25,26.4,22.8,17.5,12.1,7.6,15.4,39.9
North Korea,Pyongyang,Asia,-5.8,2.4,4.4,11.2,17.1,21.7,24.3,24.6,19.6,12.5,4.7,-2.9,10.8,44.2
South Korea,Seoul,Asia,-2.4,0.4,5.7,12.5,17.8,22.2,24.9,25.7,21.2,14.8,7.2,0.4,12.5,50.7
Kuwait,Kuwait City,Asia,12.5,14.8,19.3,24.9,31.5,36,37.7,36.8,33.3,27.3,19.9,14.1,25.7,72.7
Lebanon,Beirut,Asia,14,14,16,18.7,21.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8,20.9,78.6
Malaysia,Kuala Lumpur,Asia,26.9,27.3,27.6,27.7,28,27.9,27.4,27.5,27.2,27.1,26.8,26.7,27.3,81.3
Mongolia,Ulaanbaatar,Asia,-21.6,-16.6,-7.4,2,10.1,15.7,18.2,16,9.6,0.5,-11.9,-19,-0.4,64
Nepal,Kathmandu,Asia,10,11.9,16.1,19.2,21.8,23.8,24.1,24.1,23.3,19.1,14.8,11.3,18.3,73.6
Pakistan,Karachi,Asia,18.1,20.2,24.5,28.3,30.5,31.4,30.3,28.9,28.9,27.9,23.9,19.5,26,37.1
Philippines,Manila,Asia,26.7,27.4,28.7,30.1,30,29.3,28.5,28.3,28.4,28.4,28,27,28.4,55.6
Saudi Arabia,Riyadh,Asia,14,16,21,26,32,34,36,35,32,27,21,16,26,49.7
Singapore,Singapore,Asia,27,27,28,28,28,28,28,28,27,27,27,26,27,50.7
Syria,Damascus,Asia,6.1,7.7,11.4,16.2,20.8,25,27.3,27,24,19,12.1,7.5,17,69.4
Taiwan,Taipei,Asia,16.1,16.5,18.5,21.9,25.2,27.7,29.6,29.2,27.4,24.5,21.5,17.9,23,65.4
Thailand,Bangkok,Asia,27,28.3,29.5,30.5,29.9,29.5,29,28.8,28.3,28.1,27.8,26.5,28.6,46.1
Turkey,Ankara,Asia,0.4,1.9,6,11.3,16.1,20.1,23.6,23.4,18.8,13,7,2.6,12,75
UAE,Dubai,Asia,18.7,19.3,22.3,26.1,29.9,32.2,34.4,34.4,32.1,28.7,24.3,20.6,26.9,52.4
Vietnam,Hanoi,Asia,16.4,17.2,20,23.9,27.4,28.9,29.2,28.6,27.5,24.9,21.5,18.2,23.6,59.2
Austria,Vienna,Europe,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1,10.4,63.9
Belgium,Brussels,Europe,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18,14.9,11.1,6.8,3.9,10.5,54
Croatia,Zagreb,Europe,0.3,2.3,6.4,10.7,15.8,18.8,20.6,20.1,15.9,10.5,5,1.4,10.7,77.7
Czech Republic,Prague,Europe,-1.4,-0.4,3.6,8.4,13.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3,8.4,47.8
